user,item,rating,user_id,item_id
310,1059,3.5,246,466
310,965,2.5,246,429
310,4388,2.0,246,1544
310,4226,4.5,246,1516
310,431,3.5,246,226
310,57368,3.5,246,2073
310,1635,3.0,246,738
310,724,2.0,246,334
310,123,3.5,246,73
310,3173,3.5,246,1267
310,345,2.5,246,182
310,2428,2.0,246,1035
310,180,2.5,246,99
310,4993,4.5,246,1606
310,6016,4.0,246,1705
310,2803,4.0,246,1154
310,50,4.0,246,40
310,50442,1.0,246,2007
310,2985,3.5,246,1203
310,3247,2.0,246,1285
310,3996,4.0,246,1473
310,37741,4.0,246,1939
310,1407,2.5,246,672
310,164,2.5,246,91
310,2395,2.5,246,1011
310,36401,2.5,246,1930
310,3271,4.0,246,1305
310,1206,3.5,246,529
310,3246,4.0,246,1284
310,3791,3.0,246,1430
310,2403,3.0,246,1016
310,1831,3.0,246,793
310,32,4.0,246,28
310,4963,2.5,246,1598
310,2827,2.5,246,1162
310,3524,3.0,246,1369
310,1597,3.5,246,724
310,273,3.5,246,145
310,196,2.0,246,106
310,47997,3.0,246,1988
310,1221,3.5,246,544
310,1252,3.5,246,572
310,1573,2.5,246,714
310,1518,3.0,246,703
310,1909,3.5,246,811
310,1233,3.5,246,555
310,22,3.0,246,19
310,648,3.0,246,317
310,1608,3.5,246,726
310,5995,4.0,246,1703
310,3198,3.5,246,1276
310,1003,3.0,246,438
310,2915,3.5,246,1181
310,4011,3.5,246,1482
310,56949,3.0,246,2072
310,2353,3.0,246,986
310,3408,3.5,246,1331
310,3168,3.0,246,1266
310,605,2.5,246,306
310,3684,3.0,246,1401
310,3259,3.0,246,1295
310,3527,2.5,246,1371
310,8860,2.5,246,1860
310,2389,2.5,246,1006
310,541,4.0,246,279
310,1111,3.5,246,493
310,3275,1.5,246,1308
310,8907,3.0,246,1865
310,44761,3.0,246,1965
310,1620,3.5,246,734
310,1834,3.0,246,794
310,236,2.0,246,128
310,355,1.5,246,188
310,2840,2.5,246,1163
310,5954,3.5,246,1696
310,1704,4.0,246,762
310,338,2.5,246,178
310,356,3.5,246,189
310,1888,3.0,246,805
310,2005,3.5,246,857
310,1805,3.0,246,791
310,303,2.5,246,159
310,2805,2.5,246,1156
310,293,4.0,246,155
310,1401,3.5,246,670
310,56788,3.5,246,2070
310,36517,3.5,246,1931
310,41285,4.0,246,1952
310,3147,3.0,246,1257
310,33660,3.5,246,1916
310,3175,3.5,246,1269
310,307,4.5,246,162
310,21,2.5,246,18
310,1729,2.5,246,772
310,2572,3.0,246,1078
310,141,3.5,246,77
310,135,2.5,246,75
310,1380,2.0,246,659
310,555,3.5,246,290
310,6541,2.0,246,1738
310,8644,3.0,246,1851
310,5690,4.0,246,1680
310,32587,2.5,246,1908
310,319,2.0,246,169
310,1957,3.5,246,835
310,612,2.5,246,309
310,2054,3.0,246,876
310,1885,2.5,246,804
310,3471,4.5,246,1350
310,8865,2.5,246,1862
310,3535,4.0,246,1374
310,608,3.5,246,307
310,1726,3.5,246,770
310,3723,3.5,246,1415
310,6787,4.0,246,1761
310,3836,3.5,246,1438
310,1673,3.0,246,747
310,1193,3.5,246,520
310,2616,3.5,246,1088
310,1396,3.5,246,669
310,3186,3.5,246,1273
310,25,4.0,246,22
310,7,3.0,246,6
310,2672,3.5,246,1102
310,1185,3.5,246,514
310,2699,3.5,246,1112
310,4901,3.5,246,1593
310,5265,3.0,246,1633
310,2410,2.5,246,1023
310,1721,3.0,246,768
310,996,2.5,246,436
310,627,4.0,246,311
310,1259,4.0,246,579
310,4718,2.0,246,1569
310,1363,2.5,246,645
310,3052,3.0,246,1225
310,17,3.0,246,14
310,1120,3.5,246,494
310,45,2.0,246,36
310,1552,3.0,246,708
310,986,3.5,246,433
310,3686,3.0,246,1403
310,46723,3.5,246,1980
310,55290,4.0,246,2053
310,3037,3.0,246,1222
310,1411,3.5,246,675
310,2000,4.0,246,852
310,2716,3.5,246,1121
310,30749,4.0,246,1896
310,2976,3.5,246,1202
310,832,3.0,246,368
310,4776,3.5,246,1575
310,2469,2.5,246,1048
310,2058,3.0,246,877
310,1080,3.5,246,474
310,306,3.5,246,161
310,3178,3.5,246,1271
310,2761,3.5,246,1141
310,223,3.5,246,117
310,3253,3.0,246,1289
310,1250,4.0,246,570
310,36529,3.0,246,1933
310,2003,2.5,246,855
310,508,3.5,246,259
310,249,3.5,246,133
310,4446,3.0,246,1546
310,2094,2.0,246,895
310,736,3.0,246,337
310,1216,4.5,246,539
310,1079,2.0,246,473
310,2406,2.5,246,1019
310,365,3.0,246,196
310,6323,3.5,246,1723
310,2571,4.0,246,1077
310,2718,3.0,246,1123
310,3979,1.5,246,1465
310,381,3.0,246,209
310,364,1.5,246,195
310,2322,3.5,246,974
310,3994,3.5,246,1472
310,185,3.0,246,100
310,4995,3.5,246,1607
310,33679,2.5,246,1917
310,1610,4.0,246,727
310,1211,3.5,246,534
310,150,3.5,246,81
310,1485,3.0,246,695
310,782,2.0,246,352
310,64716,3.5,246,2116
310,54272,2.5,246,2038
310,4508,3.5,246,1553
310,1201,4.0,246,526
310,2028,4.0,246,871
310,3717,2.0,246,1414
310,1284,3.0,246,604
310,1416,2.0,246,676
310,51662,3.5,246,2015
310,494,3.5,246,253
310,379,2.0,246,207
310,5400,2.5,246,1648
310,161,3.5,246,88
310,1515,2.0,246,701
310,38038,3.5,246,1941
310,475,3.5,246,243
310,2311,3.5,246,968
310,1747,4.0,246,776
310,3256,3.0,246,1292
310,1356,3.0,246,641
310,36,4.0,246,30
310,5952,3.5,246,1695
310,8874,3.5,246,1864
310,7156,3.5,246,1795
310,1799,2.5,246,789
310,2759,2.5,246,1140
310,3250,3.5,246,1287
310,105,3.5,246,67
310,597,3.5,246,304
310,1100,3.5,246,489
310,6709,2.5,246,1753
310,5617,2.5,246,1672
310,6996,2.0,246,1784
310,7324,2.5,246,1806
310,509,3.5,246,260
310,1256,1.0,246,576
310,3108,3.5,246,1251
310,3039,1.5,246,1223
310,4643,2.0,246,1564
310,31,3.5,246,27
310,382,2.0,246,210
310,1358,4.0,246,643
310,1183,3.0,246,513
310,3534,3.5,246,1373
310,51255,3.0,246,2012
310,750,4.0,246,344
310,357,3.0,246,190
310,3243,3.0,246,1283
310,628,3.0,246,312
310,1281,3.0,246,601
310,4903,3.5,246,1595
310,4225,3.5,246,1515
310,48696,3.5,246,1995
310,55247,4.0,246,2048
310,4025,3.0,246,1492
310,2605,3.0,246,1087
310,55363,3.0,246,2054
310,147,3.0,246,80
310,33166,3.0,246,1912
310,517,2.5,246,264
310,4673,2.5,246,1565
310,590,4.0,246,298
310,26,4.0,246,23
310,2567,2.5,246,1076
310,153,2.5,246,83
310,53956,3.5,246,2033
310,6947,3.5,246,1777
310,2598,3.0,246,1084
310,3861,3.0,246,1442
310,2378,3.0,246,998
310,1249,3.0,246,569
310,4280,3.5,246,1525
310,5309,2.5,246,1642
310,1020,3.0,246,445
310,66,2.0,246,47
310,5349,1.5,246,1644
310,2006,2.5,246,858
310,48043,3.0,246,1989
310,1589,3.5,246,720
310,1037,2.0,246,459
310,104,2.0,246,66
310,51540,3.5,246,2014
310,1619,3.0,246,733
310,2302,3.0,246,966
310,52328,2.0,246,2019
310,33493,3.0,246,1914
310,30810,2.0,246,1898
310,780,3.0,246,350
310,7162,3.5,246,1797
310,7458,3.0,246,1822
310,2501,4.0,246,1057
310,53519,2.5,246,2031
310,6773,3.0,246,1760
310,3100,3.5,246,1245
310,52973,3.0,246,2023
310,539,2.5,246,277
310,4019,3.5,246,1488
310,507,3.5,246,258
310,3763,2.5,246,1427
310,5293,3.0,246,1637
310,4886,3.5,246,1588
310,351,3.0,246,186
310,1027,3.5,246,450
310,3968,2.5,246,1461
310,337,3.5,246,177
310,1912,2.5,246,813
310,1894,3.0,246,808
310,4844,2.5,246,1578
310,3156,3.5,246,1262
310,5308,3.5,246,1641
310,368,2.5,246,199
310,168,3.0,246,93
310,500,3.0,246,255
310,1762,2.0,246,781
310,45950,3.5,246,1977
310,858,3.5,246,379
310,6979,3.5,246,1781
310,4973,3.5,246,1600
310,16,3.0,246,13
310,5944,3.0,246,1693
310,101,2.5,246,65
310,2138,3.5,246,920
310,3706,2.5,246,1412
310,1172,4.5,246,508
310,1283,3.0,246,603
310,8961,3.5,246,1874
310,3053,3.0,246,1226
310,3450,1.5,246,1343
310,4128,2.5,246,1508
310,4299,2.5,246,1526
310,1200,4.5,246,525
310,3269,2.5,246,1304
310,1271,3.5,246,591
310,1876,3.5,246,800
310,497,4.0,246,254
311,799,5.0,247,359
311,1042,5.0,247,461
311,1,4.0,247,0
311,765,3.0,247,347
311,9,3.0,247,7
311,1047,5.0,247,462
311,86,4.0,247,57
311,62,5.0,247,44
311,1356,4.0,247,641
311,637,3.0,247,314
311,661,3.0,247,319
311,26,4.0,247,23
311,733,4.0,247,336
311,63,3.0,247,45
311,662,3.0,247,320
311,141,5.0,247,77
311,6,4.0,247,5
311,88,3.0,247,58
311,724,3.0,247,334
311,25,4.0,247,22
311,14,3.0,247,11
311,1061,5.0,247,468
311,7,3.0,247,6
311,780,4.0,247,350
311,694,3.0,247,327
311,100,3.0,247,64
311,830,3.0,247,367
311,852,3.0,247,378
311,832,3.0,247,368
311,784,3.0,247,354
311,648,4.0,247,317
311,743,3.0,247,341
311,1059,5.0,247,466
311,66,2.0,247,47
311,608,4.0,247,307
311,494,3.0,247,253
311,140,3.0,247,76
311,778,4.0,247,349
311,36,4.0,247,30
311,653,3.0,247,318
311,880,3.0,247,383
311,766,5.0,247,348
311,707,4.0,247,328
311,628,4.0,247,312
311,737,3.0,247,338
312,300,3.0,248,158
312,168,5.0,248,93
312,150,5.0,248,81
312,316,4.0,248,166
312,48,4.0,248,39
312,595,3.0,248,302
312,252,4.0,248,134
312,592,4.0,248,299
312,333,5.0,248,176
312,62,4.0,248,44
312,317,4.0,248,167
312,165,4.0,248,92
312,231,5.0,248,123
312,153,4.0,248,83
312,185,5.0,248,100
312,344,4.0,248,181
312,216,4.0,248,114
312,435,4.0,248,229
312,380,4.0,248,208
312,19,4.0,248,16
312,318,5.0,248,168
312,60,2.0,248,43
312,161,5.0,248,88
312,34,5.0,248,29
312,338,4.0,248,178
312,266,4.0,248,142
312,39,4.0,248,31
312,339,5.0,248,179
314,8368,4.0,249,1836
314,3175,3.5,249,1269
314,68358,4.0,249,2133
314,98809,4.5,249,2240
314,1,3.5,249,0
314,3717,3.0,249,1414
314,7153,4.5,249,1794
314,85414,3.5,249,2197
314,1676,3.5,249,749
314,44191,4.0,249,1960
314,111759,4.0,249,2263
314,6333,3.0,249,1724
314,68954,4.5,249,2137
314,122892,3.5,249,2279
314,1884,3.5,249,803
314,1196,4.0,249,521
314,2710,0.5,249,1118
314,4027,4.0,249,1493
314,57669,3.0,249,2076
314,81564,4.0,249,2184
314,102445,4.0,249,2244
314,96610,3.5,249,2235
314,106489,4.0,249,2253
314,4896,3.5,249,1592
314,5445,3.5,249,1652
314,1722,3.5,249,769
314,88140,3.5,249,2209
314,89745,4.0,249,2215
314,4993,4.0,249,1606
314,104841,3.0,249,2249
314,1639,3.5,249,739
314,91630,3.5,249,2223
314,1197,4.0,249,522
314,33794,4.0,249,1918
314,51662,3.5,249,2015
314,2502,3.5,249,1058
314,44195,3.5,249,1961
314,5903,4.0,249,1692
314,1584,3.5,249,716
314,109487,4.0,249,2259
314,4022,3.0,249,1490
314,2763,3.5,249,1143
314,115713,4.0,249,2274
314,3671,3.5,249,1397
314,60684,3.5,249,2095
314,2028,3.5,249,871
314,3578,3.5,249,1383
314,1036,4.0,249,458
314,2571,4.0,249,1077
314,7090,4.5,249,1789
314,1610,4.0,249,727
314,130634,3.5,249,2280
314,1198,4.0,249,523
314,82461,3.5,249,2191
314,6942,4.0,249,1775
314,111362,3.5,249,2262
314,134853,4.5,249,2282
314,65514,4.5,249,2122
314,34405,5.0,249,1926
314,58559,4.0,249,2081
314,49272,3.5,249,2001
314,79132,4.0,249,2171
315,1217,5.0,250,540
315,3551,3.5,250,1379
315,1262,5.0,250,582
315,8644,1.5,250,1851
315,1527,4.0,250,704
315,1953,4.0,250,831
315,1721,2.0,250,768
315,3066,3.5,250,1229
315,480,1.0,250,245
315,30793,4.5,250,1897
315,2951,3.0,250,1195
315,4002,4.0,250,1477
315,8865,4.0,250,1862
315,1252,3.5,250,572
315,4226,5.0,250,1516
315,1580,3.0,250,715
315,3635,2.5,250,1391
315,3654,3.5,250,1395
315,1214,4.0,250,537
315,7153,5.0,250,1794
315,329,4.0,250,174
315,919,5.0,250,403
315,903,3.5,250,389
315,1078,3.5,250,472
315,3062,3.5,250,1228
315,1371,2.0,250,650
315,750,3.0,250,344
315,2193,4.0,250,939
315,2529,2.5,250,1065
315,1931,3.5,250,822
315,2968,4.5,250,1199
315,2013,2.0,250,863
315,2528,3.0,250,1064
315,6333,3.5,250,1724
315,594,3.5,250,301
315,3468,3.5,250,1348
315,6662,4.0,250,1750
315,1084,5.0,250,477
315,923,4.0,250,407
315,2406,0.5,250,1019
315,1247,3.5,250,567
315,7386,2.0,250,1814
315,4993,5.0,250,1606
315,541,5.0,250,279
315,1954,2.0,250,832
315,2366,4.0,250,991
315,2194,1.5,250,940
315,5026,4.5,250,1615
315,904,2.5,250,390
315,3196,4.0,250,1275
315,3959,4.0,250,1459
315,736,1.5,250,337
315,1283,4.0,250,603
315,2384,4.0,250,1004
315,1240,3.5,250,560
315,1253,3.0,250,573
315,32587,4.0,250,1908
315,3152,3.5,250,1259
315,1303,3.5,250,621
315,1203,4.0,250,527
315,1212,5.0,250,535
315,6385,4.5,250,1731
315,3703,3.0,250,1409
315,596,4.5,250,303
315,1196,3.0,250,521
315,1267,3.5,250,587
315,3671,2.5,250,1397
315,965,5.0,250,429
315,3105,4.5,250,1249
315,4085,3.0,250,1503
315,6808,3.5,250,1764
315,1254,5.0,250,574
315,36517,4.0,250,1931
315,1927,4.0,250,821
315,72378,1.0,250,2154
315,2947,3.5,250,1191
315,1961,4.0,250,839
315,2018,3.5,250,865
315,2300,4.0,250,964
315,1270,2.5,250,590
315,6947,3.5,250,1777
315,2662,3.5,250,1099
315,2402,0.5,250,1015
315,1219,4.5,250,542
315,111,4.0,250,70
315,2019,5.0,250,866
315,2140,4.0,250,922
315,2105,1.0,250,899
315,6016,5.0,250,1705
315,1287,3.0,250,606
315,2819,3.5,250,1159
315,33794,3.5,250,1918
315,1952,4.0,250,830
315,913,5.0,250,398
315,3704,1.0,250,1410
315,3095,5.0,250,1243
315,1304,3.5,250,622
315,1375,1.0,250,654
315,260,3.5,250,138
315,1198,4.0,250,523
315,2363,4.0,250,990
315,2858,4.0,250,1167
315,3730,4.5,250,1417
315,1210,5.0,250,533
315,2407,2.0,250,1020
315,1269,4.0,250,589
315,6104,2.0,250,1707
315,3093,4.0,250,1242
315,920,3.5,250,404
315,589,4.0,250,297
315,933,4.0,250,414
315,912,5.0,250,397
315,1028,3.0,250,451
315,54286,3.0,250,2039
315,1499,1.0,250,697
315,2628,2.0,250,1091
315,858,3.5,250,379
315,2161,4.0,250,932
315,1289,5.0,250,608
315,3168,5.0,250,1266
315,2011,1.5,250,861
315,1127,3.0,250,498
315,1610,3.0,250,727
315,3328,4.0,250,1316
315,1301,3.0,250,619
315,4027,4.5,250,1493
315,34048,2.0,250,1921
315,1250,4.0,250,570
315,2916,3.5,250,1182
315,1019,3.5,250,444
315,8228,4.5,250,1832
315,2863,4.5,250,1169
315,908,3.0,250,393
315,40815,4.5,250,1950
315,2455,3.5,250,1043
315,32,4.5,250,28
315,4896,5.0,250,1592
315,1356,2.0,250,641
315,3545,4.0,250,1377
315,5291,4.5,250,1635
315,1320,2.0,250,625
315,940,3.5,250,416
315,1204,4.0,250,528
315,3035,5.0,250,1220
315,2470,1.0,250,1049
315,552,3.0,250,288
315,70286,1.5,250,2145
315,4306,1.0,250,1527
315,910,3.5,250,395
315,2872,5.0,250,1172
315,153,3.5,250,83
315,2009,3.5,250,859
315,922,5.0,250,406
315,7569,3.5,250,1826
315,3527,4.0,250,1371
315,2186,5.0,250,937
315,1206,4.5,250,529
315,2135,3.5,250,917
315,2021,5.0,250,868
315,8360,0.5,250,1834
315,3836,2.5,250,1438
315,1220,4.5,250,543
315,5816,5.0,250,1686
315,1208,5.0,250,531
315,1073,3.5,250,470
315,2987,3.0,250,1205
315,2533,3.0,250,1067
315,1017,3.0,250,443
315,2010,5.0,250,860
315,2527,3.5,250,1063
315,899,4.0,250,386
315,33493,1.0,250,1914
315,3702,3.5,250,1408
315,1260,5.0,250,580
315,969,3.5,250,431
315,5669,5.0,250,1677
315,1086,3.5,250,478
315,1291,4.0,250,610
315,3871,2.5,250,1446
315,2788,4.5,250,1147
315,1036,1.5,250,458
315,2393,4.0,250,1009
315,3198,4.0,250,1276
315,151,2.0,250,82
318,587,1.0,251,295
318,592,1.0,251,299
318,50,4.0,251,40
318,296,2.0,251,156
318,527,5.0,251,268
318,454,3.0,251,235
318,150,3.0,251,81
318,457,3.0,251,237
318,377,3.0,251,206
318,315,1.0,251,165
318,318,4.0,251,168
318,185,3.0,251,100
318,316,1.0,251,166
318,292,3.0,251,154
318,339,3.0,251,179
318,225,3.0,251,119
318,586,2.0,251,294
318,10,3.0,251,8
318,440,3.0,251,230
318,110,3.0,251,69
318,266,3.0,251,142
318,11,3.0,251,9
318,593,3.0,251,300
318,356,2.0,251,189
318,21,3.0,251,18
318,500,3.0,251,255
318,590,3.0,251,298
319,81834,4.5,252,2186
319,10,5.0,252,8
319,61024,4.0,252,2099
319,2700,5.0,252,1113
319,1347,4.0,252,636
319,40815,4.5,252,1950
319,1203,4.0,252,527
319,2083,1.0,252,888
319,318,5.0,252,168
319,60072,5.0,252,2092
319,51935,5.0,252,2016
319,54503,4.0,252,2040
319,8807,5.0,252,1858
319,71535,4.5,252,2150
319,53972,4.0,252,2034
319,58803,4.5,252,2082
319,3638,4.5,252,1392
319,86911,4.0,252,2202
319,8957,5.0,252,1872
319,69844,4.5,252,2144
319,1240,4.5,252,560
319,3146,4.5,252,1256
319,4993,4.5,252,1606
319,2993,4.0,252,1209
319,1126,4.0,252,497
319,56174,5.0,252,2062
319,356,4.0,252,189
319,4896,4.5,252,1592
319,3617,4.0,252,1387
319,3785,5.0,252,1429
319,5952,4.5,252,1695
319,5872,5.0,252,1687
319,1945,4.0,252,825
319,5349,4.0,252,1644
319,3639,4.5,252,1393
319,500,4.5,252,255
319,7153,4.5,252,1794
319,93510,4.5,252,2226
319,2376,5.0,252,997
319,95441,4.5,252,2232
319,2989,4.5,252,1206
319,6595,4.5,252,1745
319,1407,4.5,252,672
319,2762,4.5,252,1142
319,165,4.5,252,92
319,2053,1.5,252,875
319,4388,4.0,252,1544
319,1036,4.5,252,458
319,60074,4.0,252,2093
319,377,4.5,252,206
319,39446,5.0,252,1945
319,4005,4.0,252,1478
319,84772,4.5,252,2194
319,112138,4.5,252,2264
319,5679,4.5,252,1679
319,7254,4.5,252,1800
319,6548,5.0,252,1739
319,102903,4.5,252,2245
319,1722,4.5,252,769
319,60756,5.0,252,2096
320,6552,4.0,253,1740
320,5872,1.0,253,1687
320,5881,1.5,253,1689
320,6548,1.5,253,1739
320,6539,3.5,253,1737
320,6565,2.0,253,1742
320,589,2.0,253,297
320,2268,4.5,253,953
320,1396,3.0,253,669
320,370,1.0,253,200
320,1343,3.5,253,633
320,6212,1.0,253,1712
320,6503,0.5,253,1734
320,3421,4.5,253,1335
320,3104,3.5,253,1248
320,2321,3.5,253,973
320,6586,1.0,253,1743
320,2490,1.5,253,1055
320,1676,1.0,253,749
320,2550,1.5,253,1072
320,6502,2.5,253,1733
320,5945,1.5,253,1694
320,22,2.5,253,19
320,6383,0.5,253,1730
320,6595,3.0,253,1745
320,762,1.0,253,346
320,2100,3.5,253,898
320,6534,3.5,253,1735
320,70,2.0,253,49
320,6617,3.0,253,1746
321,539,4.0,254,277
321,349,4.0,254,184
321,531,3.0,254,270
321,509,4.0,254,260
321,377,3.0,254,206
321,590,4.0,254,298
321,480,3.0,254,245
321,315,3.0,254,165
321,161,4.0,254,88
321,383,3.0,254,211
321,261,4.0,254,139
321,1084,5.0,254,477
321,6,4.0,254,5
321,22,4.0,254,19
321,455,2.0,254,236
321,552,4.0,254,288
321,31,3.0,254,27
321,293,3.0,254,155
321,7,4.0,254,6
321,10,4.0,254,8
321,1073,3.0,254,470
321,20,3.0,254,17
321,592,1.0,254,299
321,527,4.0,254,268
322,3334,3.0,255,1317
322,1288,4.0,255,607
322,1961,5.0,255,839
322,2019,5.0,255,866
322,1225,5.0,255,548
322,1201,4.0,255,526
322,916,4.0,255,401
322,1219,3.0,255,542
322,608,4.0,255,307
322,50,4.0,255,40
322,912,5.0,255,397
322,950,3.0,255,423
322,5008,5.0,255,1608
322,1084,4.0,255,477
322,2973,1.0,255,1201
322,296,4.0,255,156
322,4973,3.0,255,1600
322,3019,1.0,255,1215
322,800,1.0,255,360
322,1035,4.0,255,457
322,2948,3.0,255,1192
322,4226,4.0,255,1516
322,923,4.0,255,407
322,1206,1.0,255,529
322,2160,2.0,255,931
322,899,3.0,255,386
322,1203,4.0,255,527
322,2396,2.0,255,1012
322,590,4.0,255,298
322,4995,5.0,255,1607
322,750,4.0,255,344
322,4361,3.0,255,1537
322,1950,5.0,255,828
322,926,5.0,255,409
322,3264,4.0,255,1300
322,318,4.0,255,168
322,1234,3.0,255,556
322,1267,5.0,255,587
322,1104,4.0,255,492
322,904,5.0,255,390
322,3114,4.0,255,1254
322,1097,3.0,255,488
322,527,5.0,255,268
322,1207,4.0,255,530
322,2762,5.0,255,1142
322,924,3.0,255,408
322,913,5.0,255,398
322,4979,3.0,255,1603
322,922,4.0,255,406
322,1944,4.0,255,824
322,1250,5.0,255,570
322,858,5.0,255,379
322,920,3.0,255,404
322,246,5.0,255,130
322,905,5.0,255,391
322,1193,5.0,255,520
322,541,5.0,255,279
322,3035,4.0,255,1220
322,356,2.0,255,189
322,1952,1.0,255,830
322,1136,4.0,255,503
322,3996,4.0,255,1473
322,1387,4.0,255,662
322,5060,3.0,255,1617
322,1276,5.0,255,596
322,1254,4.0,255,574
322,2023,2.0,255,870
322,1230,1.0,255,552
322,2067,5.0,255,881
322,1931,1.0,255,822
325,48780,4.0,256,1998
325,44191,4.0,256,1960
325,8907,3.0,256,1865
325,69526,4.0,256,2141
325,2124,3.0,256,910
325,48774,3.5,256,1997
325,7293,2.5,256,1802
325,2539,4.0,256,1068
325,1,3.0,256,0
325,552,3.0,256,288
325,6502,4.0,256,1733
325,1923,1.5,256,820
325,805,4.0,256,363
325,253,4.0,256,135
325,2080,3.5,256,885
325,1580,3.0,256,715
325,596,2.0,256,303
325,1282,3.5,256,602
325,4734,2.0,256,1572
325,53000,4.0,256,2024
325,2427,4.0,256,1034
325,6957,3.5,256,1779
325,648,3.0,256,317
325,7153,4.5,256,1794
325,57528,4.0,256,2074
325,531,3.5,256,270
325,2402,3.5,256,1015
325,588,3.5,256,296
325,2713,2.0,256,1120
325,4890,2.0,256,1591
325,1717,1.0,256,766
325,8784,3.0,256,1856
325,7439,3.5,256,1817
325,367,2.0,256,198
325,2617,4.0,256,1089
325,3916,3.0,256,1454
325,2269,3.0,256,954
325,724,3.0,256,334
325,2959,3.5,256,1197
325,2268,4.0,256,953
325,455,3.0,256,236
325,63113,2.5,256,2109
325,1608,3.5,256,726
325,1027,4.0,256,450
325,48696,2.5,256,1995
325,1485,2.0,256,695
325,58025,4.0,256,2077
325,597,3.0,256,304
325,1356,3.0,256,641
325,62,2.0,256,44
325,741,4.0,256,339
325,2340,3.0,256,983
325,491,3.0,256,250
325,36401,4.0,256,1930
325,410,2.5,256,214
325,5952,4.5,256,1695
325,2279,2.0,256,957
325,52458,3.5,256,2020
325,4896,3.5,256,1592
325,72378,3.0,256,2154
325,4886,3.5,256,1588
325,2542,4.0,256,1071
325,4025,2.5,256,1492
325,6888,1.0,256,1772
325,2826,4.5,256,1161
325,6942,3.0,256,1775
325,5900,4.0,256,1690
326,62,5.0,257,44
326,231,3.0,257,123
326,196,3.0,257,106
326,364,4.0,257,195
326,272,4.0,257,144
326,475,5.0,257,243
326,280,4.0,257,148
326,802,4.0,257,361
326,786,3.0,257,356
326,16,3.0,257,13
326,160,3.0,257,87
326,539,4.0,257,277
326,236,4.0,257,128
326,508,4.0,257,259
326,73,3.0,257,50
326,367,4.0,257,198
326,31,3.0,257,27
326,534,4.0,257,273
326,32,4.0,257,28
326,595,4.0,257,302
326,252,3.0,257,134
326,368,3.0,257,199
326,2,4.0,257,1
326,153,5.0,257,83
326,172,3.0,257,96
326,329,4.0,257,174
326,36,4.0,257,30
326,150,3.0,257,81
326,237,3.0,257,129
326,588,3.0,257,296
326,474,4.0,257,242
326,353,4.0,257,187
326,316,4.0,257,166
326,47,3.0,257,38
326,593,5.0,257,300
326,110,3.0,257,69
326,225,4.0,257,119
326,412,4.0,257,215
326,440,4.0,257,230
326,168,4.0,257,93
326,497,4.0,257,254
326,277,4.0,257,147
326,28,3.0,257,24
326,185,4.0,257,100
326,300,4.0,257,158
326,151,5.0,257,82
326,733,4.0,257,336
326,161,4.0,257,88
326,318,5.0,257,168
326,480,5.0,257,245
326,17,4.0,257,14
326,317,3.0,257,167
326,344,3.0,257,181
326,223,3.0,257,117
326,256,3.0,257,136
326,193,4.0,257,103
326,48,3.0,257,39
326,337,3.0,257,177
326,186,4.0,257,101
326,597,4.0,257,304
326,21,3.0,257,18
326,653,3.0,257,318
326,235,4.0,257,127
326,500,4.0,257,255
326,339,3.0,257,179
326,590,4.0,257,298
326,555,3.0,257,290
326,25,4.0,257,22
326,39,2.0,257,31
326,647,4.0,257,316
326,11,4.0,257,9
326,50,4.0,257,40
326,208,4.0,257,111
326,350,4.0,257,185
326,509,5.0,257,260
326,19,3.0,257,16
326,380,3.0,257,208
326,736,4.0,257,337
326,520,3.0,257,266
326,273,4.0,257,145
326,261,3.0,257,139
326,434,3.0,257,228
326,249,5.0,257,133
326,435,1.0,257,229
326,296,4.0,257,156
326,780,5.0,257,350
327,5618,5.0,258,1673
327,2706,2.0,258,1116
327,2710,2.0,258,1118
327,5378,3.0,258,1646
327,4973,3.0,258,1600
327,6934,3.0,258,1773
327,527,5.0,258,268
327,1197,2.0,258,522
327,780,3.0,258,350
327,318,3.5,258,168
327,593,4.5,258,300
327,2858,2.5,258,1167
327,4039,3.0,258,1497
327,2329,3.5,258,977
327,2011,5.0,258,861
327,1380,5.0,258,659
327,7153,3.0,258,1794
327,1721,2.0,258,768
327,1088,3.0,258,479
327,1917,1.5,258,816
327,3977,3.5,258,1464
327,2762,4.0,258,1142
327,34,3.5,258,29
327,3247,3.5,258,1285
327,7361,4.5,258,1810
327,586,3.5,258,294
327,1196,3.0,258,521
327,4447,3.5,258,1547
327,231,2.5,258,123
327,6365,3.5,258,1726
328,2683,3.5,259,1105
328,111,5.0,259,70
328,541,1.5,259,279
328,7367,4.0,259,1811
328,4896,1.5,259,1592
328,3948,2.5,259,1456
328,1274,4.0,259,594
328,32587,5.0,259,1908
328,35836,3.5,259,1928
328,904,4.5,259,390
328,1262,5.0,259,582
328,48516,4.5,259,1994
328,8874,4.0,259,1864
328,1641,3.0,259,740
328,51255,4.0,259,2012
328,44761,4.0,259,1965
328,1193,4.5,259,520
328,6934,1.5,259,1773
328,1923,4.0,259,820
328,1270,4.0,259,590
328,4499,4.0,259,1552
328,153,0.5,259,83
328,6539,3.5,259,1737
328,2571,5.0,259,1077
328,1240,4.5,259,560
328,1206,4.5,259,529
328,2012,4.0,259,862
328,1265,3.5,259,585
328,4571,3.0,259,1558
328,5349,2.5,259,1644
328,50,5.0,259,40
328,180,3.0,259,99
328,1175,4.0,259,510
328,1517,3.0,259,702
