user,item,rating,user_id,item_id
376,2087,4.0,375,1645
376,2065,4.0,375,1623
376,805,2.0,375,661
376,1302,2.0,375,1060
376,3011,4.0,375,2405
376,3102,2.0,375,2483
376,919,4.0,375,740
376,52,4.0,375,48
376,5060,5.0,375,3932
376,720,4.0,375,611
376,1967,5.0,375,1532
376,2057,2.0,375,1616
376,2916,1.0,375,2328
376,16,3.0,375,15
376,1179,4.0,375,944
376,1673,4.0,375,1336
376,2518,4.0,375,2011
376,3095,4.0,375,2476
376,2971,3.0,375,2374
376,924,3.0,375,745
376,1104,4.0,375,899
376,2100,2.0,375,1658
376,3098,2.0,375,2479
376,1219,4.0,375,980
376,904,5.0,375,725
376,1244,4.0,375,1003
376,1307,2.0,375,1065
376,608,5.0,375,537
376,517,3.0,375,461
376,3061,2.0,375,2447
376,2294,1.0,375,1814
376,318,4.0,375,279
376,616,3.0,375,545
376,2877,4.0,375,2298
376,595,2.0,375,527
376,50,4.0,375,47
376,1298,3.0,375,1056
376,1225,4.0,375,986
376,2858,4.0,375,2280
376,1956,3.0,375,1521
376,1263,4.0,375,1022
376,2302,3.0,375,1820
376,3069,3.0,375,2454
376,1421,4.0,375,1155
376,1982,4.0,375,1547
376,1061,2.0,375,863
376,750,4.0,375,630
376,3107,2.0,375,2488
376,1198,2.0,375,960
376,2991,3.0,375,2391
376,903,4.0,375,724
376,2268,2.0,375,1794
376,1797,4.0,375,1408
376,2779,3.0,375,2222
376,1226,2.0,375,987
376,2918,2.0,375,2330
376,2206,3.0,375,1757
376,1289,4.0,375,1048
376,3088,3.0,375,2469
376,2141,3.0,375,1696
376,1953,4.0,375,1518
376,599,3.0,375,530
376,2639,2.0,375,2105
376,1136,4.0,375,922
376,971,4.0,375,790
376,593,4.0,375,525
376,1964,2.0,375,1529
376,551,2.0,375,494
376,2738,2.0,375,2192
376,1271,2.0,375,1030
376,671,4.0,375,579
376,1221,4.0,375,982
376,349,3.0,375,309
376,733,1.0,375,619
376,858,4.0,375,695
376,1,2.0,375,0
376,105,1.0,375,95
376,3036,4.0,375,2425
376,247,3.0,375,217
376,1863,1.0,375,1445
376,1393,1.0,375,1132
376,3035,3.0,375,2424
376,2921,2.0,375,2333
376,2710,2.0,375,2165
376,1235,4.0,375,995
376,163,2.0,375,139
376,2852,2.0,375,2277
376,2423,2.0,375,1931
376,141,3.0,375,120
376,1404,4.0,375,1140
376,377,2.0,375,336
376,2953,1.0,375,2362
376,474,1.0,375,421
376,909,4.0,375,730
376,2043,4.0,375,1603
376,1204,3.0,375,966
376,2699,1.0,375,2156
376,2313,2.0,375,1828
376,2115,2.0,375,1673
376,2863,3.0,375,2285
376,1060,3.0,375,862
376,2109,4.0,375,1667
376,3077,4.0,375,2461
376,1080,3.0,375,877
376,3108,4.0,375,2489
376,2476,2.0,375,1980
376,2297,3.0,375,1817
376,594,3.0,375,526
376,2291,4.0,375,1812
376,2023,3.0,375,1584
376,2290,4.0,375,1811
376,2236,3.0,375,1770
376,1206,4.0,375,967
376,2081,3.0,375,1639
376,2125,3.0,375,1683
376,2469,2.0,375,1973
376,1028,3.0,375,835
376,1145,4.0,375,923
376,2716,2.0,375,2170
376,2250,2.0,375,1780
376,1120,4.0,375,908
376,2289,5.0,375,1810
376,899,4.0,375,720
376,2021,2.0,375,1582
376,2144,2.0,375,1699
376,1947,4.0,375,1512
376,3072,2.0,375,2457
376,2352,4.0,375,1862
376,3066,3.0,375,2451
376,3071,3.0,375,2456
376,194,3.0,375,167
376,2194,4.0,375,1747
376,527,5.0,375,471
376,3093,2.0,375,2474
376,2407,3.0,375,1915
376,2177,3.0,375,1730
376,2804,3.0,375,2244
376,2068,4.0,375,1626
376,277,3.0,375,246
376,2712,3.0,375,2167
376,440,3.0,375,388
376,2174,2.0,375,1728
376,1129,3.0,375,916
376,1210,3.0,375,971
376,1963,4.0,375,1528
376,1035,4.0,375,842
376,2146,2.0,375,1701
376,319,3.0,375,280
376,954,3.0,375,774
376,1333,3.0,375,1082
376,2064,4.0,375,1622
376,2730,3.0,375,2184
376,529,4.0,375,473
376,1293,2.0,375,1052
376,262,3.0,375,232
376,162,4.0,375,138
376,1259,4.0,375,1018
376,589,1.0,375,522
376,2369,3.0,375,1879
376,1641,3.0,375,1310
376,2083,4.0,375,1641
376,1209,3.0,375,970
376,910,4.0,375,731
376,2973,4.0,375,2376
376,1357,2.0,375,1103
376,260,4.0,375,230
376,2409,1.0,375,1917
376,1923,1.0,375,1492
376,1321,3.0,375,1071
376,25,5.0,375,24
376,969,3.0,375,788
376,471,4.0,375,418
376,1245,4.0,375,1004
376,2019,2.0,375,1580
376,150,2.0,375,126
376,3019,4.0,375,2411
376,2344,2.0,375,1854
376,17,4.0,375,16
376,1586,1.0,375,1266
376,1272,3.0,375,1031
376,539,3.0,375,482
376,950,3.0,375,770
376,2124,2.0,375,1682
376,1937,2.0,375,1502
376,300,3.0,375,263
376,1273,3.0,375,1032
376,2872,3.0,375,2293
376,280,2.0,375,249
376,34,2.0,375,33
376,1220,4.0,375,981
376,2959,1.0,375,2364
376,938,4.0,375,758
376,364,2.0,375,323
376,1177,2.0,375,942
376,3037,2.0,375,2426
376,986,3.0,375,799
376,961,3.0,375,781
376,1918,1.0,375,1488
376,1208,5.0,375,969
376,2347,3.0,375,1857
376,1270,2.0,375,1029
376,1094,3.0,375,891
376,1242,2.0,375,1001
376,2398,4.0,375,1906
376,2427,3.0,375,1935
376,1965,4.0,375,1530
376,1527,3.0,375,1232
376,1584,4.0,375,1264
376,2946,4.0,375,2355
376,1086,3.0,375,883
376,2417,1.0,375,1925
376,590,1.0,375,523
376,2917,4.0,375,2329
376,1199,4.0,375,961
376,1230,5.0,375,990
376,1573,2.0,375,1259
376,2413,3.0,375,1921
376,2951,2.0,375,2360
376,1240,2.0,375,999
376,802,2.0,375,658
376,943,3.0,375,763
376,2701,1.0,375,2158
376,1095,3.0,375,892
376,908,5.0,375,729
376,1127,1.0,375,914
376,1952,4.0,375,1517
376,2517,2.0,375,2010
376,1701,5.0,375,1357
376,2331,2.0,375,1844
376,837,4.0,375,681
376,923,4.0,375,744
376,1196,3.0,375,958
376,1193,5.0,375,956
376,1250,3.0,375,1009
376,2000,1.0,375,1562
376,610,2.0,375,539
376,2529,4.0,375,2020
376,1517,2.0,375,1225
376,3060,3.0,375,2446
376,999,3.0,375,809
376,2471,1.0,375,1975
376,2950,1.0,375,2359
376,1876,1.0,375,1454
376,2489,2.0,375,1989
376,2628,3.0,375,2097
376,2372,1.0,375,1882
376,3015,2.0,375,2407
376,1729,3.0,375,1371
376,2919,3.0,375,2331
376,2463,3.0,375,1969
376,1957,2.0,375,1522
376,1587,1.0,375,1267
376,2797,2.0,375,2237
376,362,3.0,375,321
376,1083,3.0,375,880
376,1617,3.0,375,1295
376,3111,2.0,375,2492
376,538,5.0,375,481
376,952,4.0,375,772
376,1938,4.0,375,1503
376,1884,2.0,375,1461
376,1702,2.0,375,1358
376,2359,4.0,375,1869
376,1124,3.0,375,911
376,1732,4.0,375,1374
376,2437,4.0,375,1945
376,373,4.0,375,332
376,2105,2.0,375,1663
376,1247,3.0,375,1006
376,1894,1.0,375,1469
376,1096,2.0,375,893
376,2501,4.0,375,1999
376,1097,3.0,375,894
376,2944,2.0,375,2353
376,2001,1.0,375,1563
376,1023,4.0,375,831
376,2395,3.0,375,1904
376,912,3.0,375,733
376,1090,3.0,375,887
376,1466,3.0,375,1188
376,1958,1.0,375,1523
376,913,3.0,375,734
376,2520,1.0,375,2013
376,2303,3.0,375,1821
376,1022,3.0,375,830
376,1222,4.0,375,983
376,1258,3.0,375,1017
376,1552,1.0,375,1249
376,2384,2.0,375,1894
376,2069,2.0,375,1627
376,2312,2.0,375,1827
376,2060,1.0,375,1619
376,2527,3.0,375,2018
376,1994,3.0,375,1556
376,1032,3.0,375,839
376,2067,4.0,375,1625
376,1299,3.0,375,1057
376,2788,4.0,375,2228
376,1292,5.0,375,1051
376,1051,4.0,375,855
376,2795,2.0,375,2235
376,2012,1.0,375,1573
376,2528,1.0,375,2019
376,2420,1.0,375,1928
376,2746,4.0,375,2196
376,2329,4.0,375,1842
376,3039,4.0,375,2428
376,1961,4.0,375,1526
376,2375,2.0,375,1885
376,2956,3.0,375,2363
376,953,4.0,375,773
376,1214,1.0,375,975
376,2078,4.0,375,1636
376,2261,1.0,375,1787
376,2176,5.0,375,1729
376,2032,2.0,375,1593
376,1125,3.0,375,912
376,2883,1.0,375,2304
376,1387,3.0,375,1126
376,2948,3.0,375,2357
376,2085,3.0,375,1643
376,1194,4.0,375,957
376,2054,2.0,375,1613
376,1079,4.0,375,876
376,1246,3.0,375,1005
376,1674,3.0,375,1337
376,1374,1.0,375,1115
376,965,3.0,375,784
376,1010,3.0,375,818
376,2301,3.0,375,1819
376,1300,4.0,375,1058
376,2657,3.0,375,2120
376,2248,3.0,375,1778
376,1036,1.0,375,843
376,3099,4.0,375,2480
376,1951,4.0,375,1516
376,2734,1.0,375,2188
376,937,3.0,375,757
376,2399,2.0,375,1907
376,2145,2.0,375,1700
376,1073,5.0,375,872
376,2791,4.0,375,2231
376,457,2.0,375,405
376,2993,2.0,375,2393
376,588,3.0,375,521
376,1945,4.0,375,1510
376,898,4.0,375,719
376,1485,2.0,375,1202
376,1227,4.0,375,988
376,2468,1.0,375,1972
376,1183,2.0,375,946
376,110,2.0,375,98
376,357,3.0,375,317
376,296,5.0,375,260
376,1201,3.0,375,963
376,1089,4.0,375,886
376,3044,3.0,375,2433
376,2269,1.0,375,1795
376,1296,4.0,375,1054
376,911,4.0,375,732
376,493,3.0,375,438
376,1476,3.0,375,1195
376,2406,1.0,375,1914
376,2160,2.0,375,1714
376,2424,1.0,375,1932
376,1213,4.0,375,974
376,431,3.0,375,379
377,2827,3.0,376,2259
377,7173,1.0,376,5219
377,261,3.0,376,231
377,42004,4.5,376,6863
377,3897,5.0,376,3071
377,3249,3.0,376,2588
377,5989,5.0,376,4483
377,342,5.0,376,302
377,54272,4.0,376,7430
377,1895,3.5,376,1470
377,743,0.5,376,625
377,4039,3.5,376,3187
377,6373,3.0,376,4700
377,1834,4.0,376,1427
377,1885,2.5,376,1462
377,56152,4.0,376,7553
378,2762,5.0,377,2208
378,3072,4.0,377,2457
378,318,4.0,377,279
378,1225,5.0,377,986
378,2497,4.0,377,1995
378,1959,5.0,377,1524
378,497,4.0,377,442
378,1960,5.0,377,1525
378,1711,4.0,377,1362
378,1250,4.0,377,1009
378,1258,4.0,377,1017
378,590,5.0,377,523
378,1254,4.0,377,1013
378,1221,4.0,377,982
378,1278,4.0,377,1037
378,593,5.0,377,525
378,2739,4.0,377,2193
378,1,4.0,377,0
378,1952,4.0,377,1517
378,356,4.0,377,316
378,1196,5.0,377,958
378,17,4.0,377,16
378,3462,3.0,377,2749
378,1358,4.0,377,1104
378,110,5.0,377,98
378,2396,4.0,377,1905
378,2947,5.0,377,2356
379,1,4.0,378,0
379,736,1.0,378,621
379,104,1.0,378,94
379,3,2.0,378,2
379,780,3.0,378,646
379,25,4.0,378,24
379,1356,3.0,378,1102
379,648,3.0,378,564
379,6,2.0,378,5
379,17,3.0,378,16
379,832,4.0,378,676
379,733,4.0,378,619
379,1183,5.0,378,946
379,805,3.0,378,661
379,5,2.0,378,4
380,480,3.0,379,426
380,1206,3.0,379,967
380,3396,5.0,379,2691
380,919,5.0,379,740
380,1347,4.0,379,1093
380,377,4.0,379,336
380,2641,4.0,379,2107
380,5038,4.0,379,3917
380,2248,3.0,379,1778
380,3421,3.0,379,2711
380,589,4.0,379,522
380,3608,4.0,379,2853
380,1198,5.0,379,960
380,2640,4.0,379,2106
380,367,4.0,379,326
380,2324,5.0,379,1837
380,2396,4.0,379,1905
380,1945,5.0,379,1510
380,216,4.0,379,188
380,2406,5.0,379,1914
380,474,3.0,379,421
380,1342,4.0,379,1088
380,1278,5.0,379,1037
380,4571,5.0,379,3576
380,4911,4.0,379,3826
380,4299,2.0,379,3373
380,2571,4.0,379,2055
380,1339,5.0,379,1086
380,2001,3.0,379,1563
380,1250,4.0,379,1009
380,799,4.0,379,655
380,2858,4.0,379,2280
380,3481,4.0,379,2764
380,920,4.0,379,741
380,318,5.0,379,279
380,1200,4.0,379,962
380,3996,4.0,379,3148
380,3108,3.0,379,2489
380,2021,4.0,379,1582
380,4085,4.0,379,3217
380,1191,3.0,379,954
380,2193,5.0,379,1746
380,1957,4.0,379,1522
380,1370,3.0,379,1111
380,3468,5.0,379,2752
380,10,4.0,379,9
380,2043,4.0,379,1603
380,2716,5.0,379,2170
380,3696,4.0,379,2917
380,1230,5.0,379,990
380,1641,4.0,379,1310
380,1259,5.0,379,1018
380,592,5.0,379,524
380,3694,3.0,379,2915
380,3129,5.0,379,2505
380,2134,4.0,379,1689
380,1717,2.0,379,1365
380,1080,4.0,379,877
380,2005,5.0,379,1567
380,532,3.0,379,475
380,3489,4.0,379,2768
380,2018,4.0,379,1579
380,1374,4.0,379,1115
380,4543,3.0,379,3552
380,317,4.0,379,278
380,70,3.0,379,64
380,750,4.0,379,630
380,3476,5.0,379,2759
380,52,5.0,379,48
380,1009,4.0,379,817
380,2015,4.0,379,1576
380,4614,4.0,379,3610
380,1615,3.0,379,1293
380,260,5.0,379,230
380,3494,4.0,379,2772
380,2717,4.0,379,2171
380,1,4.0,379,0
380,3438,4.0,379,2728
380,2797,4.0,379,2237
380,1307,5.0,379,1065
380,1204,4.0,379,966
380,2017,4.0,379,1578
380,788,4.0,379,653
380,1197,4.0,379,959
380,2804,5.0,379,2244
380,590,4.0,379,523
380,555,4.0,379,498
380,2987,5.0,379,2387
380,1923,4.0,379,1492
380,1721,3.0,379,1367
380,1954,5.0,379,1519
380,1196,5.0,379,958
380,2054,4.0,379,1613
380,1963,5.0,379,1528
380,2657,3.0,379,2120
380,4993,4.0,379,3884
380,4129,4.0,379,3247
380,1214,4.0,379,975
380,2006,4.0,379,1568
380,3037,5.0,379,2426
380,4392,4.0,379,3438
380,1287,4.0,379,1046
380,1573,3.0,379,1259
380,1036,4.0,379,843
380,2747,4.0,379,2197
380,2997,4.0,379,2396
380,3168,3.0,379,2535
380,1291,4.0,379,1050
380,5308,3.0,379,4083
380,2353,4.0,379,1863
380,2453,4.0,379,1959
380,2161,5.0,379,1715
380,1244,5.0,379,1003
380,60,4.0,379,55
380,4105,4.0,379,3231
380,50,5.0,379,47
380,4321,4.0,379,3387
380,1222,4.0,379,983
380,1077,5.0,379,874
380,1784,4.0,379,1401
380,1645,4.0,379,1314
380,1073,5.0,379,872
380,1210,4.0,379,971
380,112,3.0,379,100
381,586,2.0,380,519
381,356,4.0,380,316
381,357,3.0,380,317
381,593,4.0,380,525
381,480,3.0,380,426
381,589,3.0,380,522
381,47,5.0,380,44
381,208,1.0,380,180
381,165,4.0,380,141
381,32,4.0,380,31
381,110,5.0,380,98
381,353,1.0,380,313
381,442,2.0,380,390
381,315,3.0,380,276
381,292,3.0,380,257
381,231,5.0,380,202
381,592,3.0,380,524
381,266,4.0,380,235
381,185,3.0,380,160
381,288,5.0,380,253
381,539,3.0,380,482
381,434,3.0,380,382
381,367,3.0,380,326
381,6,5.0,380,5
381,420,3.0,380,368
381,410,3.0,380,359
381,95,2.0,380,87
381,204,3.0,380,176
381,457,4.0,380,405
381,10,3.0,380,9
381,588,1.0,380,521
381,337,5.0,380,297
382,38038,0.5,381,6763
382,2203,5.0,381,1754
382,900,3.5,381,721
382,940,5.0,381,760
382,53125,5.0,381,7380
382,45722,5.0,381,7032
382,80549,3.0,381,8697
382,902,2.5,381,723
382,88125,4.0,381,9041
382,1082,4.5,381,879
382,5418,5.0,381,4152
382,74545,4.0,381,8422
382,7153,4.5,381,5205
382,261,3.5,381,231
382,81834,4.5,381,8770
382,31694,4.0,381,6486
382,54372,4.5,381,7437
382,917,5.0,381,738
382,46967,5.0,381,7076
382,7458,4.0,381,5374
382,67255,4.0,381,8049
382,2572,5.0,381,2056
382,51662,4.5,381,7302
382,50796,4.5,381,7259
382,7669,4.0,381,5424
382,53956,5.0,381,7414
382,1907,5.0,381,1479
382,64957,4.0,381,7953
382,837,0.5,381,681
382,2248,0.5,381,1778
382,27368,4.0,381,6305
382,928,5.0,381,748
382,54259,4.5,381,7428
382,911,5.0,381,732
382,90403,4.0,381,9147
382,88131,5.0,381,9044
382,2202,3.0,381,1753
382,6539,5.0,381,4801
382,6378,4.0,381,4704
382,4993,4.5,381,3884
382,62293,4.0,381,7875
382,965,5.0,381,784
382,26528,4.0,381,6178
382,83302,4.0,381,8826
382,60397,3.0,381,7776
382,41566,4.0,381,6843
383,4483,2.5,382,3502
383,104,3.5,382,94
383,1246,3.0,382,1005
383,5502,2.5,382,4211
383,1994,4.0,382,1556
383,3949,4.0,382,3107
383,5218,3.5,382,4031
383,3033,3.5,382,2422
383,153,1.5,382,129
383,380,3.0,382,339
383,3745,3.0,382,2961
383,6711,3.0,382,4907
383,7361,4.5,382,5326
383,6365,3.0,382,4695
383,2321,4.0,382,1834
383,1092,3.0,382,889
383,4980,3.0,382,3873
383,223,3.5,382,194
383,1393,3.5,382,1132
383,344,3.5,382,304
383,8961,4.0,382,5879
383,316,3.5,382,277
383,2003,3.5,382,1565
383,2700,3.5,382,2157
383,435,2.5,382,383
383,2028,4.5,382,1589
383,56174,3.0,382,7559
383,40815,4.0,382,6823
383,160,2.5,382,136
383,2959,4.0,382,2364
383,3948,3.5,382,3106
383,1394,4.5,382,1133
383,2571,4.5,382,2055
383,5804,2.5,382,4377
383,6934,3.0,382,5035
383,355,2.0,382,315
383,1282,3.5,382,1041
383,260,4.0,382,230
383,1198,4.5,382,960
383,2329,4.0,382,1842
383,4886,4.5,382,3810
383,3450,4.0,382,2740
383,31878,4.0,382,6499
383,3755,3.0,382,2967
383,555,4.0,382,498
383,1088,3.0,382,885
383,231,2.5,382,202
383,1089,4.5,382,886
383,5596,3.0,382,4264
383,4995,4.0,382,3886
383,3471,3.5,382,2755
383,500,3.0,382,445
383,2407,3.0,382,1915
383,1270,4.5,382,1029
383,597,2.5,382,529
383,6502,4.5,382,4777
383,1573,2.5,382,1259
383,2369,2.0,382,1879
383,2080,3.0,382,1638
383,785,3.5,382,651
383,1485,3.0,382,1202
383,3255,3.0,382,2594
383,48394,4.0,382,7152
383,2054,3.0,382,1613
383,7143,3.0,382,5199
383,2450,2.5,382,1957
383,1610,4.0,382,1289
383,3608,4.5,382,2853
383,1196,4.5,382,958
383,1917,2.0,382,1487
383,2798,2.0,382,2238
383,1097,4.0,382,894
383,2399,2.5,382,1907
383,1682,3.0,382,1343
383,1923,3.5,382,1492
383,45499,2.5,382,7015
383,1909,3.5,382,1480
383,36708,4.5,382,6730
383,1302,3.0,382,1060
383,377,3.0,382,336
383,3175,4.0,382,2540
383,1261,4.5,382,1020
383,1876,3.0,382,1454
383,44,1.0,382,41
383,673,2.5,382,580
383,2161,4.0,382,1715
383,2716,4.5,382,2170
383,2916,3.5,382,2328
383,1073,3.5,382,872
383,3996,3.5,382,3148
383,1271,4.0,382,1030
383,6377,4.0,382,4703
383,8967,3.0,382,5883
383,410,2.0,382,359
383,185,2.0,382,160
383,466,2.0,382,413
383,367,3.0,382,326
383,540,2.5,382,483
383,1884,4.0,382,1461
383,333,4.0,382,293
383,2053,2.0,382,1612
383,1380,3.0,382,1121
383,3256,4.5,382,2595
383,52722,2.5,382,7358
383,592,3.0,382,524
383,32587,4.0,382,6559
383,1387,3.5,382,1126
383,2490,4.5,382,1990
383,7021,2.5,382,5103
383,1210,3.0,382,971
383,529,4.0,382,473
383,1997,3.5,382,1559
383,2762,4.5,382,2208
383,1240,4.0,382,999
383,2683,3.0,382,2142
383,356,4.5,382,316
383,45722,4.0,382,7032
383,3081,4.0,382,2464
383,1996,2.0,382,1558
383,4559,2.5,382,3565
383,2371,4.0,382,1881
383,1,4.0,382,0
383,19,2.0,382,18
383,1215,3.5,382,976
383,586,3.0,382,519
383,1476,1.0,382,1195
383,5445,4.0,382,4171
383,2799,2.0,382,2239
383,3809,4.5,382,3009
383,56367,3.0,382,7567
383,1405,2.5,382,1141
383,474,4.0,382,421
383,802,3.0,382,658
383,4993,5.0,382,3884
383,2406,3.0,382,1914
383,165,3.5,382,141
383,49278,4.0,382,7198
383,33794,4.0,382,6638
383,364,3.0,382,323
383,8360,1.5,382,5615
383,39,2.5,382,36
383,2011,2.0,382,1572
383,431,4.5,382,379
383,2502,4.0,382,2000
383,3793,3.0,382,2998
383,2354,3.0,382,1864
383,919,4.0,382,740
383,2291,3.5,382,1812
383,2094,2.5,382,1652
383,8368,4.0,382,5621
383,4676,2.5,382,3662
383,1101,3.0,382,897
383,4896,3.5,382,3816
383,1036,3.5,382,843
383,551,4.0,382,494
383,2987,4.0,382,2387
383,2791,3.5,382,2231
383,527,4.5,382,471
383,2012,3.5,382,1573
383,2706,3.0,382,2161
383,337,4.0,382,297
383,7173,3.0,382,5219
383,6333,3.5,382,4679
383,1259,4.0,382,1018
383,520,3.0,382,464
383,5989,3.5,382,4483
383,587,3.0,382,520
383,1385,3.0,382,1124
383,4878,4.0,382,3805
383,2858,4.5,382,2280
383,546,1.0,382,489
383,2470,3.0,382,1974
383,3439,2.5,382,2729
383,32,4.0,382,31
383,1580,3.5,382,1260
383,595,4.0,382,527
383,2174,3.5,382,1728
384,1230,3.5,383,990
384,150,3.5,383,126
384,1022,4.0,383,830
384,1250,4.0,383,1009
384,953,4.0,383,773
384,1220,4.0,383,981
384,919,5.0,383,740
384,2565,3.5,383,2050
384,588,3.0,383,521
384,923,4.5,383,744
384,2136,4.0,383,1691
384,1262,4.0,383,1021
384,3462,5.0,383,2749
384,1272,4.5,383,1031
384,3599,3.5,383,2848
384,1943,4.0,383,1508
384,4515,3.0,383,3530
384,3360,3.5,383,2664
384,2863,3.5,383,2285
384,1333,3.5,383,1082
384,910,4.0,383,731
384,6348,3.5,383,4688
384,594,4.5,383,526
384,2078,4.0,383,1636
384,1270,3.5,383,1029
384,3451,3.5,383,2741
384,1827,3.5,383,1423
384,2857,4.0,383,2279
384,948,5.0,383,768
384,1304,4.5,383,1062
384,3168,4.0,383,2535
384,6349,3.5,383,4689
384,900,4.0,383,721
384,6785,4.5,383,4950
384,2716,3.5,383,2170
384,969,4.5,383,788
384,3461,4.0,383,2748
384,1084,4.5,383,881
384,1935,4.5,383,1500
384,926,3.5,383,746
384,2946,3.0,383,2355
384,480,3.5,383,426
384,949,3.5,383,769
384,1293,3.5,383,1052
384,909,4.0,383,730
384,3421,4.0,383,2711
384,596,4.0,383,528
384,1282,4.5,383,1041
384,4306,4.0,383,3378
384,3448,3.5,383,2738
384,2355,3.5,383,1865
384,2018,4.0,383,1579
384,6391,4.0,383,4713
384,938,4.0,383,758
384,1204,4.0,383,966
384,1367,4.0,383,1110
384,1097,4.0,383,894
385,8622,5.0,384,5716
385,2706,4.5,384,2161
385,7325,5.0,384,5309
385,3671,5.0,384,2896
385,1080,4.0,384,877
385,1213,5.0,384,974
385,8641,5.0,384,5727
385,7346,5.0,384,5319
385,2011,4.0,384,1572
385,16,5.0,384,15
385,435,3.0,384,383
385,2959,5.0,384,2364
385,653,5.0,384,567
385,2291,1.0,384,1812
385,1370,3.5,384,1111
385,7261,4.0,384,5271
385,112,4.0,384,100
385,376,1.5,384,335
385,7348,5.0,384,5321
385,432,3.5,384,380
385,7254,5.0,384,5266
386,2028,2.5,385,1589
386,46967,2.5,385,7076
386,1136,3.5,385,922
386,6214,3.0,385,4595
386,4720,3.0,385,3696
386,3615,2.0,385,2859
386,27193,0.5,385,6289
386,3247,0.5,385,2586
386,260,3.5,385,230
386,2115,3.0,385,1673
386,4865,3.0,385,3794
386,53894,1.5,385,7408
386,858,4.0,385,695
386,55577,0.5,385,7522
386,8970,3.0,385,5886
386,1997,3.0,385,1559
386,1148,3.5,385,925
386,111,3.5,385,99
386,30793,3.0,385,6411
386,45431,2.5,385,7011
386,3608,3.0,385,2853
386,60069,3.5,385,7755
386,55232,1.5,385,7485
386,2687,2.0,385,2144
386,1917,1.5,385,1487
386,52287,2.0,385,7331
386,53468,1.0,385,7399
386,2746,3.0,385,2196
386,1261,0.5,385,1020
386,27815,1.0,385,6379
386,1111,3.0,385,901
386,1223,3.5,385,984
386,56757,4.0,385,7580
386,3174,2.5,385,2539
386,45662,1.5,385,7025
386,5882,3.0,385,4423
386,55820,3.5,385,7536
386,3000,4.0,385,2397
386,5444,3.5,385,4170
386,1282,3.0,385,1041
386,4754,0.5,385,3722
386,1377,3.0,385,1118
386,52037,2.0,385,7324
386,5418,3.5,385,4152
386,6377,2.5,385,4703
386,741,3.0,385,623
386,608,3.5,385,537
386,648,2.0,385,564
386,27660,2.5,385,6342
386,3273,1.0,385,2612
386,7022,3.0,385,5104
386,2004,2.0,385,1566
386,588,3.0,385,521
386,38038,3.5,385,6763
386,8254,4.0,385,5590
386,6242,3.0,385,4615
386,6467,3.5,385,4759
386,5971,3.5,385,4471
386,199,3.0,385,171
386,8197,4.0,385,5574
386,26776,4.0,385,6238
386,48516,4.0,385,7156
386,1688,3.5,385,1348
386,661,3.5,385,571
386,2973,3.0,385,2376
386,4878,3.0,385,3805
386,1566,2.0,385,1255
386,592,3.0,385,524
386,3054,0.5,385,2442
386,2194,3.0,385,1747
386,535,2.5,385,478
386,296,2.5,385,260
386,2018,3.5,385,1579
386,1441,3.0,385,1169
386,7460,4.0,385,5375
386,1029,3.0,385,836
386,551,3.5,385,494
386,59784,3.5,385,7736
386,4533,2.5,385,3546
386,48877,0.5,385,7180
386,1391,2.0,385,1130
386,59315,1.5,385,7709
386,3676,3.0,385,2900
386,4366,3.0,385,3419
386,2968,1.5,385,2371
386,8225,2.5,385,5582
386,4993,3.5,385,3884
386,589,1.5,385,522
386,54995,4.5,385,7465
386,2076,2.5,385,1634
386,27904,3.5,385,6404
386,2174,2.0,385,1728
386,2428,1.5,385,1936
386,2732,5.0,385,2186
386,8477,5.0,385,5651
386,1221,4.0,385,982
386,6538,3.0,385,4800
386,32291,2.5,385,6535
386,1057,4.0,385,859
386,6290,0.5,385,4646
386,6008,2.5,385,4498
386,1230,3.5,385,990
386,3114,3.0,385,2495
386,5218,3.5,385,4031
386,5383,2.5,385,4129
386,6896,3.5,385,5018
386,8482,3.5,385,5654
386,745,3.0,385,626
386,52281,4.0,385,7329
386,2003,3.0,385,1565
386,7367,2.5,385,5331
386,6286,3.0,385,4643
386,30812,3.5,385,6414
386,49355,3.5,385,7205
386,2427,2.5,385,1935
386,6081,0.5,385,4530
386,4014,3.0,385,3163
386,6975,5.0,385,5064
386,5956,2.5,385,4459
386,6350,4.0,385,4690
386,1466,3.0,385,1188
386,34437,3.5,385,6688
386,29,2.5,385,28
386,2723,2.5,385,2177
386,1960,1.5,385,1525
386,3081,3.0,385,2464
386,44022,3.0,385,6938
386,5853,4.0,385,4406
386,6569,0.5,385,4820
386,3328,4.0,385,2644
386,6888,1.0,385,5014
386,41285,4.0,385,6839
386,3751,2.5,385,2963
386,1717,1.0,385,1365
386,736,0.5,385,621
386,41997,3.5,385,6861
386,26680,2.5,385,6205
386,2731,3.5,385,2185
386,4456,1.0,385,3485
386,4733,2.5,385,3706
386,31660,3.5,385,6482
386,6123,3.5,385,4548
386,56367,3.5,385,7567
386,1357,3.5,385,1103
386,6440,4.5,385,4738
386,2033,3.0,385,1594
386,6993,3.5,385,5080
386,356,3.0,385,316
386,924,4.5,385,745
386,720,3.0,385,611
386,4703,3.0,385,3682
386,37380,0.5,385,6738
386,33834,3.0,385,6645
386,5219,1.5,385,4032
386,1200,2.5,385,962
386,2356,4.0,385,1866
386,54771,1.0,385,7451
386,7325,2.5,385,5309
386,1097,3.0,385,894
386,44849,3.0,385,6976
386,7147,3.0,385,5200
